molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL558910,O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,active_single,1,7.4337544,2.0178266
CHEMBL559106,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21.[Br-],active_single,1,7.9000525,0.4444746
CHEMBL559931,CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21.[Br-],active_single,1,7.7609777,0.1678538
CHEMBL560327,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2.[Br-],active_single,1,8.185782,-0.37885717
CHEMBL561187,CC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1.[Br-],active_single,1,8.052766,-0.30443174
CHEMBL561870,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21.[Br-],active_single,1,7.7309666,0.22117156
CHEMBL562642,O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,active_single,1,7.596516,1.7775145
CHEMBL562655,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21.[Br-],active_single,1,7.7306447,0.3491955
CHEMBL562890,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21.[Br-],active_single,1,7.711112,0.25964895
CHEMBL563887,O=C(O[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,active_single,1,7.313002,1.8815428
CHEMBL563920,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,active_single,1,8.351836,6.033285
CHEMBL5639287,CN1[C@@H]2CC[C@H]1C[C@@H](Oc1nc3ccccc3n1-c1ccccc1)C2,active_single,1,8.509084,4.447548
CHEMBL5639365,CN1CCC(Oc2nc3ccccc3n2-c2ccccc2)C1,active_single,1,8.4369335,4.4865065
CHEMBL5639592,CN1CCC(OC(=O)N(c2ccccc2)c2ccccc2)CC1,active_single,1,8.522641,3.794478
CHEMBL5639621,CN1CCCC(Oc2nc3ccccc3n2-c2ccccc2)C1,active_single,1,8.445508,4.504422
CHEMBL5639729,CN1CCC(Oc2nc3ccccc3n2-c2ccccc2)CC1,active_single,1,8.43681,4.512806
CHEMBL5639857,CN1CCC(OC(=O)N(c2ccccc2)c2ccccc2)C1,active_single,1,8.466271,3.6873517
CHEMBL563996,CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C1(O)c3ccccc3-c3ccccc31)C2.[Br-],active_single,1,7.65632,0.33532685
CHEMBL5639994,c1ccc(-n2c(O[C@H]3CN4CCC3CC4)nc3ccccc32)cc1,active_single,1,8.415929,4.485506
CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,active,1,7.5714235,5.9127645
CHEMBL564057,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active,1,8.165013,-0.37325144
CHEMBL5641756,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(c1ccccc1)c1ccccc1)C2,active_single,1,8.750105,3.8233893
CHEMBL564515,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21.[Br-],active_single,1,7.7215757,0.3606641
CHEMBL5646625,CN1[C@@H]2CC[C@H]1C[C@H](Oc1nc3ccccc3n1-c1ccccc1)C2,active_single,1,8.507548,4.4432116
CHEMBL564747,O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,active_single,1,7.556889,1.7679006
CHEMBL564765,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1ccccc1)c1cccs1.[Br-],active_single,1,8.206167,-0.27500996
CHEMBL568775,C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1.[I-],active_single,1,5.1478896,3.6502604
CHEMBL568870,C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1.[I-],active_single,1,5.121952,3.659409
CHEMBL569270,CNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,inactive_single,0,6.2236114,11.566458
CHEMBL569307,C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1.[I-],active_single,1,5.091708,3.630823
CHEMBL569712,C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1.[I-],active_single,1,4.8729854,3.3871245
CHEMBL569713,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,active_single,1,8.47796,3.8981378
CHEMBL569729,C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1.[I-],active_single,1,5.0783906,3.609729
CHEMBL569760,C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1.[I-],active_single,1,5.1140327,3.6632762
CHEMBL571121,CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,active_single,1,5.1664705,3.730332
CHEMBL571123,CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,active_single,1,4.95556,3.4480336
CHEMBL571341,CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,active_single,1,5.1203475,3.671816
CHEMBL5739801,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cc(F)cc(Cl)c2)C1,active_single,1,7.4975734,11.21003
CHEMBL5744293,COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)c2cc(CNC(C(=O)OCC34CCN(CC3)CC4)c3ccccc3)sc2C(=O)O)cc1OCC1CC1,active_single,1,14.104617,-8.653397
CHEMBL5744752,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3C[C@H]4CC[C@@H](C3)N4C)c3ccccc3)s2)cc1OC,active_single,1,13.967982,-8.690713
CHEMBL5745712,COCCOc1cc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)ccc1OC(F)F,active,1,13.954803,-8.782092
CHEMBL5748199,CCN1CCC(COC(=O)C(NCc2ccc(C(=O)O[C@@H](Cc3c(Cl)c[n+]([O-])cc3Cl)c3ccc(OC)c(OC)c3)s2)c2ccccc2)CC1,active,1,14.027007,-8.692255
CHEMBL5748947,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@H]3CN(C)CCN3C)c3ccccc3)s2)cc1OC,active_single,1,14.011103,-8.671512
CHEMBL5752501,CN1CCC[C@H]1COC(=O)Nc1cc(F)ccc1-c1cccc(F)c1,active_single,1,6.6682763,12.084807
CHEMBL5752791,COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC1CCCC1,active,1,14.159249,-8.714092
CHEMBL5756333,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(F)cc1,active_single,1,5.538188,11.970649
CHEMBL5757795,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(F)c1,active_single,1,5.4951897,12.1401415
CHEMBL5759677,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cc(F)cc(Cl)c2)C1,active_single,1,7.82228,10.92524
CHEMBL5760673,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@@H]3CCCCN3C)c3ccccc3)s2)cc1OC,active_single,1,13.9962635,-8.656961
CHEMBL5762077,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccccc1F,active_single,1,5.3801503,11.595138
CHEMBL5762104,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(F)cc1F,active_single,1,6.647899,11.859225
CHEMBL5762248,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cccc(F)c1F,active_single,1,6.602916,11.74301
CHEMBL5764049,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccccc2F)C1,active_single,1,7.400654,11.354162
CHEMBL5764725,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(O)c1,active_single,1,5.404923,11.599398
CHEMBL5764825,CN1CCC[C@H]1COC(=O)Nc1cc(F)c(F)cc1-c1ccc(F)c(Cl)c1,active_single,1,6.684595,12.082294
CHEMBL5765530,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cccc(F)c2)C1,active_single,1,7.786463,10.869378
CHEMBL576663,CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,active_single,1,5.143386,3.6508381
CHEMBL5766762,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cc(F)cc(F)c2)C1,active_single,1,7.830863,10.895227
CHEMBL576707,CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,active_single,1,5.006831,3.3875237
CHEMBL5767706,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cc(F)cc(F)c2)C1,active_single,1,7.827837,10.816025
CHEMBL5768559,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cccc(N)c1,active_single,1,5.4523396,11.979364
CHEMBL5768565,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2C2C=CC=CC21,active_single,1,7.765849,0.19163238
CHEMBL5768631,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cccc(F)c1,active_single,1,6.65634,11.905842
CHEMBL5769236,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)OCC34CCN(CC3)CC4)c3ccccc3)s2)cc1OC,active_single,1,13.695593,-9.097505
CHEMBL5771396,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(Cl)cc1Cl,active_single,1,6.680024,11.784104
CHEMBL5772125,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)cc2F)C1,active_single,1,7.5266924,11.199182
CHEMBL5772294,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3cccc(O)c3)s2)cc1OC,active_single,1,14.005603,-8.805176
CHEMBL5772371,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cc(Cl)cc(Cl)c2)C1,active_single,1,7.878619,10.84254
CHEMBL5774078,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cc(F)c(F)c(F)c1,active_single,1,5.3835344,11.599982
CHEMBL5776594,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1,active_single,1,5.52916,12.10285
CHEMBL5776891,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1C2C=CC=CC2OC2C=CC=CC21,active_single,1,7.8317866,0.15852645
CHEMBL5777931,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCCCN3C)c3ccccc3)s2)cc1OC,active_single,1,14.060643,-8.656024
CHEMBL5778841,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNCC(O)(C(=O)OCC3CCN(C)CC3)c3cccs3)s2)cc1OC,active_single,1,13.71951,-9.056799
CHEMBL5779782,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNCC(C(=O)OC3CCN(C)CC3)c3ccccc3)s2)cc1OC,active_single,1,13.681568,-8.889926
CHEMBL5780376,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cc(F)cc(Cl)c1,active_single,1,5.457999,12.129866
CHEMBL5781417,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(F)cc(F)c1,active_single,1,6.638502,11.849385
CHEMBL5781612,Cc1ccc(-c2cc(F)ccc2NC(=O)OCCC2CCCN2C)cc1C,active_single,1,5.534552,12.074577
CHEMBL5782982,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCCN3CCCC3)c3ccccc3)s2)cc1OC,active,1,13.965085,-8.657575
CHEMBL5784530,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCCN3CCCCC3)c3ccccc3)s2)cc1OC,active,1,13.993946,-8.691605
CHEMBL5787729,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2C2C=CC=CC21,active_single,1,7.7514277,0.2778458
CHEMBL5788508,Cc1ccc(Cl)c2[nH]c3c(C(=O)O)ccc(F)c3c12,inactive_single,0,6.9193563,10.943
CHEMBL5790068,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cc(Cl)cc(Cl)c2)C1,active_single,1,7.495089,11.22674
CHEMBL5790426,CN1CCCC1CCOC(=O)Nc1ccc(C(F)(F)F)cc1-c1cccc(F)c1,active_single,1,5.388309,11.686383
CHEMBL5792538,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(F)c(F)c1,active_single,1,6.638678,11.786406
CHEMBL5793262,CC(C)N1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccccc1,active_single,1,6.706523,11.816591
CHEMBL5794152,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNCC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,active_single,1,13.164933,-9.050288
CHEMBL5794392,CN1CCC[C@@H]1COC(=O)Nc1ccccc1-c1ccc(F)cc1,active_single,1,6.569783,11.616993
CHEMBL5794841,Cc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)c1ccc(C)c(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1,active_single,1,21.360218,9.699843
CHEMBL5797563,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(F)c1F,active_single,1,5.41767,11.565175
CHEMBL5798407,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3OC)s2)cc1OC,active_single,1,13.878267,-8.87255
CHEMBL5798564,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C)(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC,active,1,13.7092495,-9.048411
CHEMBL5801760,CN1CCCC1CCOC(=O)Nc1ccc(CO)cc1-c1cccc(F)c1,active_single,1,5.602328,11.900762
CHEMBL5802633,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1cc(F)c(F)cc1F,active_single,1,6.721862,12.132891
CHEMBL5804721,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)C1,active_single,1,7.8841453,10.799858
CHEMBL5804988,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CCN(C)C3)c3ccccc3)s2)cc1OC,active,1,13.798358,-8.808816
CHEMBL5807156,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(Cl)cc1,active_single,1,5.4516306,11.694373
CHEMBL5808623,Cc1ccc(NC(=O)OC[C@@H]2CCN(C)C2)c(-c2ccccc2)c1,active_single,1,7.6105046,11.056868
CHEMBL5809265,Cc1ccc(NC(=O)OC[C@@H]2CCNC2)c(-c2cccc(F)c2)c1,active_single,1,7.1795583,10.47753
CHEMBL5810469,CCN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,active_single,1,7.5881205,11.201132
CHEMBL5810614,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,active_single,1,7.512087,11.260125
CHEMBL5810729,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cc(F)cc(F)c2)C1,active_single,1,7.460628,11.268906
CHEMBL5810978,COc1cccc(C(NCc2ccc(C(=O)O[C@@H](Cc3c(Cl)c[n+]([O-])cc3Cl)c3ccc(OC)c(OC)c3)s2)C(=O)OCC2CCN(C)CC2)c1,active,1,14.007961,-8.776529
CHEMBL5811649,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(F)c2F)C1,active_single,1,7.4881864,11.221829
CHEMBL5815512,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(CO)(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OC,active,1,13.684635,-9.113543
CHEMBL5817107,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1cccc(N)c1,active_single,1,6.625199,12.1555395
CHEMBL5820160,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1,active_single,1,6.6927795,12.17399
CHEMBL5820986,Cc1cccc(-c2ccccc2NC(=O)OCCC2CCCN2C)c1,active_single,1,5.3946385,11.63637
CHEMBL5821133,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1cc(F)cc(F)c1,active_single,1,5.475631,12.025959
CHEMBL5822737,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN3CCC(C(=O)O[C@H]4CN5CCC4CC5)(c4ccccc4)CC3)s2)cc1OC,active_single,1,13.075142,-9.127536
CHEMBL5823032,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cccc(F)c2)C1,active_single,1,7.524311,11.210889
CHEMBL5823753,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(O)c(Cl)c1,active_single,1,5.524449,12.102046
CHEMBL5823768,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cccc(Cl)c2)C1,active_single,1,7.443978,11.21863
CHEMBL5824092,CN1CCCC1CCOC(=O)Nc1cc(F)ccc1-c1cccc(F)c1,active_single,1,5.39828,11.820161
CHEMBL5824333,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(F)cc1,active_single,1,5.414085,11.64907
CHEMBL5824530,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(Cl)ccc1F,active_single,1,6.6657553,11.757233
CHEMBL5825104,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)C1,active_single,1,7.7501535,10.838106
CHEMBL5826982,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1cccc(Cl)c1,active_single,1,5.550773,11.8978615
CHEMBL5827007,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2cc(F)cc(Cl)c2)C1,active_single,1,7.514399,11.244913
CHEMBL5828415,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1cc(F)cc(Cl)c1,active_single,1,5.461589,12.083059
CHEMBL5829000,Cc1cccc(-c2cc(F)ccc2NC(=O)OC[C@@H]2CCCN2C)c1,active_single,1,6.5917006,12.133438
CHEMBL583027,C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1.[I-],active_single,1,4.9476204,3.3992386
CHEMBL583051,CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,active_single,1,5.1090245,3.6569958
CHEMBL5832981,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cccc(N)c1,active_single,1,6.7219934,11.765622
CHEMBL5833976,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccc(Cl)c(Cl)c1,active_single,1,6.707127,11.868473
CHEMBL5837130,CCOc1cc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)ccc1OC,active,1,14.104275,-8.725405
CHEMBL5838301,CCN1CC[C@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,active_single,1,7.374391,11.226305
CHEMBL5839137,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(C(F)(F)F)c1,active_single,1,5.4147367,11.560227
CHEMBL5839509,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1ccc(F)c(Cl)c1,active_single,1,5.5568886,12.119271
CHEMBL5841371,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(Cl)c1,active_single,1,5.476812,11.730788
CHEMBL5841398,Cc1cccc(-c2cc(F)ccc2NC(=O)OCCC2CCCN2C)c1,active_single,1,5.4841256,11.971289
CHEMBL5841768,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@@H]3CCN(C)C3)c3ccccc3)s2)cc1OC,active,1,13.966893,-8.699277
CHEMBL5845992,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1ccc(F)cc1,active_single,1,5.497874,12.0010805
CHEMBL5846637,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3(C)CCN(C)CC3)c3ccccc3)s2)cc1OC,active,1,13.93587,-8.61756
CHEMBL5847323,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1C2C=CC=CC2OC2C=CC=CC21,active_single,1,7.7806525,0.29020372
CHEMBL5849271,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNCC(C(=O)OCCN(C)C)c3ccccc3)s2)cc1OC,active_single,1,13.671077,-8.83406
CHEMBL5850063,CN1CCC[C@H]1COC(=O)Nc1ccc(CO)cc1-c1ccc(Cl)c(Cl)c1,active_single,1,6.593947,12.132881
CHEMBL5850090,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2csc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)c2)cc1OC,active,1,13.88534,-8.794198
CHEMBL5850095,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2ccc(F)cc2)C1,active_single,1,7.854519,10.769734
CHEMBL5850800,CN1CC[C@@H](COC(=O)Nc2ccc(Cl)cc2-c2cccc(Cl)c2)C1,active_single,1,7.641243,11.015124
CHEMBL5850985,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(Cl)c(Cl)c2)C1,active_single,1,7.4290004,11.284155
CHEMBL5851308,CN1CCC[C@H]1COC(=O)Nc1ccccc1-c1cc(F)cc(Cl)c1,active_single,1,6.644693,11.927907
CHEMBL5853819,Cc1cc(C)cc(-c2cc(F)ccc2NC(=O)OC[C@@H]2CCN(C)C2)c1,active_single,1,7.7994823,10.910672
CHEMBL5854041,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@H]3CCCN3C)c3ccccc3)s2)cc1OC,active,1,13.90916,-8.71938
CHEMBL5854363,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cc(Cl)cc(CO)c2)C1,active_single,1,7.8404684,10.888835
CHEMBL5855372,CN(CCCC(=O)Nc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active,1,20.860727,9.303147
CHEMBL5855509,COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3ccccc3)s2)cc1OCC1CC1,active,1,14.122968,-8.7026005
CHEMBL5859909,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC[C@H]3CCCCN3C)c3ccccc3)s2)cc1OC,active,1,13.984464,-8.65273
CHEMBL5860992,CN1CCCC1CCOC(=O)Nc1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,active_single,1,5.447564,11.6590185
CHEMBL5861747,Cc1cccc(-c2cc(F)ccc2NC(=O)OC[C@H]2CCNC2)c1,active_single,1,7.1971107,10.546583
CHEMBL5861748,Cc1cccc(-c2ccccc2NC(=O)OC[C@@H]2CCN(C)C2)c1,active_single,1,7.4318466,11.318147
CHEMBL5863255,CCOc1cc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN(C)CC3)c3cccc(O)c3)s2)ccc1OC,active,1,14.128189,-8.756331
CHEMBL5864176,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CN(C)C3)c3ccccc3)s2)cc1OC,active_single,1,13.972624,-8.672796
CHEMBL5866746,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1cc(F)cc(F)c1,active_single,1,5.4967437,12.041638
CHEMBL5868486,Cc1ccc(NC(=O)OC[C@@H]2CCCN2C)c(-c2ccccc2)c1,active_single,1,6.6094913,12.052113
CHEMBL5870595,O=C(O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C1C2C=CC=CC2OC2C=CC=CC21,active_single,1,7.807164,0.31201586
CHEMBL5872395,CN1CC[C@@H](COC(=O)Nc2ccc(F)cc2-c2cc(O)cc(Cl)c2)C1,active_single,1,7.8119526,10.918343
CHEMBL5873046,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cc(Cl)cc(Cl)c2)C1,active_single,1,7.4821997,11.251494
CHEMBL5877833,CN1CCC(COC(=O)C(NCc2ccc(C(=O)O[C@@H](Cc3c(Cl)c[n+]([O-])cc3Cl)c3ccc(OC(F)F)c(OCC4CC4)c3)s2)c2ccccc2)CC1,active,1,14.049854,-8.814098
CHEMBL5878216,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(F)c2)C1,active_single,1,7.477932,11.262204
CHEMBL5880600,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC3(C(=O)OCC4CCN(C)CC4)CCc4ccccc43)s2)cc1OC,active,1,13.853932,-8.866887
CHEMBL5882068,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(N)c(Cl)c1,active_single,1,5.38143,11.594473
CHEMBL5882533,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN3CC(C(=O)O[C@@H]4CCN(C)C4)(c4ccccc4)C3)s2)cc1OC,active_single,1,13.483486,-8.953524
CHEMBL5884598,Cc1ccc(NC(=O)OCCC2CCCN2C)c(-c2cccc(F)c2)c1,active_single,1,5.402529,11.903128
CHEMBL5884864,CN1CCCC1CCOC(=O)Nc1ccc(Cl)cc1-c1ccccc1,active_single,1,5.509606,11.837037
CHEMBL5885280,CN1CC[C@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,active_single,1,7.391343,11.254836
CHEMBL5885374,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)C2C=CC=CC2OC2C=CC=CC21,active_single,1,7.7852244,0.21433379
CHEMBL5887215,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC[C@@H](C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,active_single,1,13.192262,-9.13614
CHEMBL5887949,CN1CCC[C@H]1COC(=O)Nc1cc(F)ccc1-c1ccccc1,active_single,1,6.663042,12.055733
